CD_MUN,date,dewpoint_C,max_relative_humidity_percent,max_temperature_C,mean_temperature_C,min_relative_humidity_percent,min_temperature_C,relative_humidity_percent,timestamp,municipality,threshold_var,min_heatwave_days,p90_threshold,p95_threshold,p99_threshold
2611606,08/04/1983,15.63694291,81.10362369,19.64435699,17.92836923,81.10362369,16.6390805,55.2478312,4.18684E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,09/04/1983,15.20875424,80.20599004,19.25335451,17.65578413,80.20599004,16.36728903,54.44709785,4.1877E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,10/04/1983,14.49605842,75.57192229,19.0324203,17.64220565,75.57192229,16.5149036,51.11779418,4.18856E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,11/04/1983,14.49386288,75.43201475,19.39249328,17.64053543,75.43201475,16.08216611,51.11519673,4.18943E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,12/04/1983,14.85140838,77.11358657,19.56957141,17.79079762,77.11358657,16.16974258,52.10507857,4.19029E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,13/04/1983,14.72478429,75.79654159,19.76775503,17.83703319,75.79654159,16.39189954,51.30562176,4.19116E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,14/04/1983,14.99380591,77.67546486,19.47398875,17.80166414,77.67546486,16.58879116,52.72841795,4.19202E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,15/04/1983,15.18036208,79.60900591,19.85392939,17.79157707,79.60900591,16.21783218,53.66781835,4.19288E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,16/04/1983,15.24992314,82.04501669,19.04382411,17.48428081,82.04501669,16.28588978,55.47491255,4.19375E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,17/04/1983,15.10613597,77.75712551,20.03418865,17.98916123,77.75712551,16.65976621,52.40023404,4.19461E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,18/04/1983,15.06379376,78.03569945,19.56255964,17.88662671,78.03569945,16.45062872,52.66951056,4.19548E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,19/04/1983,15.16761811,78.92929739,19.91623802,17.87865345,78.92929739,16.59353439,53.20064844,4.19634E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,20/04/1983,15.65764662,81.09835308,20.26572586,18.09287086,81.09835308,16.51035612,54.56202857,4.1972E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,21/04/1983,15.92391942,82.7347337,20.23513064,18.2088198,82.7347337,16.56401105,55.31653938,4.19807E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,22/04/1983,15.56500689,79.30437704,19.94337622,18.20932635,79.30437704,16.96244169,53.56607195,4.19893E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,23/04/1983,15.6353881,80.80380343,19.6958072,18.0450709,80.80380343,16.90154181,54.6798938,4.1998E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,24/04/1983,15.1013288,76.53860613,19.76321806,18.15623064,76.53860613,17.02678745,51.62144781,4.20066E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,25/04/1983,14.50349692,74.4220808,19.89650568,17.87348061,74.4220808,16.50303071,50.1299695,4.20152E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,26/04/1983,14.26131395,75.29435833,19.84355732,17.54102736,75.29435833,15.54395802,50.48820392,4.20239E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,27/04/1983,14.33589924,73.39772511,19.59515415,17.77879234,73.39772511,16.40292952,49.78397766,4.20325E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,28/04/1983,15.39882202,83.10131151,18.87765455,17.53676985,83.10131151,16.55922393,55.96398115,4.20412E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,29/04/1983,15.19155318,81.69861778,19.31788228,17.59972078,81.69861778,16.37606431,54.63376766,4.20498E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,30/04/1983,14.73490392,78.1570569,19.40336823,17.51542252,78.1570569,15.90799444,52.81667434,4.20584E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,01/05/1983,14.54175594,77.6243203,19.17970531,17.39776757,77.6243203,15.83406763,52.4404446,4.20671E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,02/05/1983,13.45475088,70.72227072,19.3489836,17.33021539,70.72227072,15.62419791,47.78088882,4.20757E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,03/05/1983,13.8209971,72.41344141,19.48974325,17.4216907,72.41344141,15.83346849,49.01282219,4.20844E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,04/05/1983,14.95337703,82.68098557,18.56292452,17.11176732,82.68098557,15.93201677,55.81050857,4.2093E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,05/05/1983,14.98809055,82.25586004,19.28939059,17.25714718,82.25586004,15.53784981,55.27536784,4.21016E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,06/05/1983,14.46102873,77.25562768,18.89095677,17.35636417,77.25562768,15.88531626,52.24792879,4.21103E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,07/05/1983,14.93830114,80.1229561,19.29082819,17.42446574,80.1229561,15.88876548,54.22510922,4.21189E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,08/05/1983,15.33632118,82.9274447,19.49301562,17.40451639,82.9274447,16.14101256,56.29952591,4.21276E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,09/05/1983,15.6477993,89.32436174,18.79378825,16.98438463,89.32436174,15.84730455,60.0696064,4.21362E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,10/05/1983,15.45584782,88.01018877,18.29091993,16.92510431,88.01018877,15.84670334,59.35504904,4.21448E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,11/05/1983,15.03205399,81.11354651,19.28793222,17.45832401,81.11354651,16.15531279,54.52364543,4.21535E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,12/05/1983,14.99504226,84.54100971,18.52096285,16.93483108,84.54100971,15.61142729,56.90023055,4.21621E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,13/05/1983,15.05429486,81.24063932,19.20399797,17.42023024,81.24063932,16.13344766,54.81494717,4.21708E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,14/05/1983,15.21837058,86.74852857,18.53939493,16.85317621,86.74852857,15.50053682,58.47381525,4.21794E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,15/05/1983,14.42935161,76.08565865,19.35660776,17.51886591,76.08565865,16.27890935,51.36139321,4.2188E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,16/05/1983,14.31936729,75.40634196,19.90826641,17.55898236,75.40634196,15.97152971,50.67429004,4.21967E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,17/05/1983,15.39581815,83.10133859,19.1817539,17.50196123,83.10133859,16.356634,56.11890447,4.22053E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,18/05/1983,15.21927209,81.15667366,19.45443318,17.62715603,81.15667366,16.13741411,54.63542173,4.2214E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,19/05/1983,15.13158502,79.80428588,19.75305871,17.7218214,79.80428588,16.21997342,53.75966625,4.22226E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,20/05/1983,14.97776627,77.55690801,20.42855622,17.92228446,77.55690801,16.03146147,52.10198752,4.22312E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,21/05/1983,14.96889737,77.71113111,20.22286722,17.85325005,77.71113111,16.1183281,52.37391064,4.22399E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,22/05/1983,14.75719222,79.01646874,19.70228551,17.45520351,79.01646874,15.75910286,53.20366051,4.22485E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,23/05/1983,14.33136815,77.13876759,19.30352143,17.28313416,77.13876759,15.5885482,51.97068424,4.22572E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,24/05/1983,14.5511068,76.21891009,20.09840528,17.6398875,76.21891009,15.70522677,51.38423717,4.22658E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,25/05/1983,14.75025026,79.70753453,19.03466484,17.36728439,79.70753453,15.96655619,53.58252887,4.22744E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,26/05/1983,14.07936824,74.72431414,19.03516438,17.39001556,74.72431414,16.245984,50.32084728,4.22831E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,27/05/1983,14.3263224,80.8322875,18.64316147,16.75963618,80.8322875,15.49217179,54.39735757,4.22917E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,28/05/1983,14.86092395,83.61080619,18.51754945,16.84544293,83.61080619,15.4603809,56.6613244,4.23004E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,29/05/1983,14.97455223,86.7420158,18.05080336,16.64176736,86.7420158,15.66464611,58.28439647,4.2309E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,30/05/1983,14.52422249,77.84885385,19.55068023,17.37006496,77.84885385,15.92886313,52.48516445,4.23176E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,31/05/1983,14.68473559,81.97510055,18.8646438,16.98859233,81.97510055,15.26809152,55.0688139,4.23263E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,01/06/1983,14.56207037,80.13317785,19.04875078,17.11829149,80.13317785,15.45881687,53.84341901,4.23349E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,02/06/1983,14.57700417,79.72081025,18.99129256,17.17484169,79.72081025,15.96274505,53.64815256,4.23436E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,03/06/1983,14.88972888,86.50960533,18.13043586,16.57051375,86.50960533,15.43115556,58.20585063,4.23522E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,04/06/1983,14.7254439,86.16488908,17.947241,16.46734497,86.16488908,15.40135242,57.87611171,4.23608E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,05/06/1983,14.65789008,85.99968125,18.18139716,16.38658136,85.99968125,14.99512695,57.93623159,4.23695E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,06/06/1983,14.48273625,81.50358306,18.97716893,16.84925398,81.50358306,15.10950822,54.739977,4.23781E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,07/06/1983,14.21692372,77.13341922,19.18729672,17.14702137,77.13341922,15.5545035,52.05197425,4.23868E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,08/06/1983,13.94714794,75.54562781,19.01992522,17.12023679,75.54562781,15.76695339,50.91017626,4.23954E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,09/06/1983,14.34030502,78.25268179,19.31288234,17.10342709,78.25268179,15.53926024,52.84027455,4.2404E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,10/06/1983,14.38055179,79.15267592,18.93117455,17.11268307,79.15267592,15.87923497,52.99360147,4.24127E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,11/06/1983,14.51210951,83.13802907,18.22395376,16.6122278,83.13802907,15.54342232,56.04601293,4.24213E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,12/06/1983,14.23042377,80.03120185,19.1333796,16.7534008,80.03120185,14.89594036,53.95512061,4.243E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,13/06/1983,14.46710427,86.44932764,17.63852543,16.14644064,86.44932764,15.00373271,58.17214465,4.24386E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,14/06/1983,14.7496663,85.56333517,18.56497331,16.54223207,85.56333517,15.01875811,57.61869206,4.24472E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,15/06/1983,14.69869524,82.80170134,18.55940325,16.84930995,82.80170134,15.50747901,55.81849397,4.24559E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,16/06/1983,13.20943357,72.69500466,18.24495055,16.76386524,72.69500466,15.66596701,49.10582746,4.24645E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,17/06/1983,13.53155116,75.39181389,18.59399453,16.71750035,75.39181389,15.32845931,50.78520872,4.24732E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,18/06/1983,13.74861393,77.96151431,18.6749109,16.6016789,77.96151431,15.06529334,52.33711489,4.24818E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,19/06/1983,13.63334853,74.49359526,18.80440475,16.92745652,74.49359526,15.50928918,50.31949163,4.24904E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,20/06/1983,13.82018662,77.31480258,18.93169029,16.72814755,77.31480258,14.84289862,52.09356518,4.24991E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,21/06/1983,14.33000764,80.47185869,18.61638502,16.76270966,80.47185869,15.73833304,54.40001385,4.25077E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,22/06/1983,14.65596732,84.64159358,18.5631996,16.57757849,84.64159358,15.2828557,56.95479089,4.25164E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,23/06/1983,13.84808518,78.8103431,18.57024216,16.52215037,78.8103431,15.03229005,53.18635235,4.2525E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,24/06/1983,12.8980587,71.27392216,19.11691442,16.69079662,71.27392216,14.43285111,48.02808034,4.25336E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,25/06/1983,13.34857646,74.11703262,18.95315127,16.6899078,74.11703262,14.63857319,50.06255805,4.25423E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,26/06/1983,13.9657837,78.77572348,18.78773772,16.65683728,78.77572348,15.22681666,53.12325079,4.25509E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,27/06/1983,13.31993521,74.59491309,18.7501286,16.6119604,74.59491309,15.17106699,50.27672902,4.25596E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,28/06/1983,13.98627348,83.77942104,17.48245386,15.98016202,83.77942104,14.93888648,56.51590333,4.25682E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,29/06/1983,14.13999105,83.82746574,17.90151059,16.11262541,83.82746574,14.58209377,56.64026994,4.25768E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,30/06/1983,14.34598984,85.30783291,17.89319198,16.17587048,85.30783291,14.87814078,57.38681326,4.25855E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,01/07/1983,14.29716903,83.36711654,18.72914458,16.39798233,83.36711654,14.6478592,56.01816801,4.25941E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,02/07/1983,14.11133996,79.21017464,19.03693982,16.7774956,79.21017464,14.87242421,53.26151548,4.26028E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,03/07/1983,14.13987822,80.37014264,18.88823644,16.66217237,80.37014264,15.01519638,53.94737924,4.26114E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,04/07/1983,13.88139997,83.31252952,17.81362445,16.0021898,83.31252952,14.54476574,55.87046804,4.262E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,05/07/1983,13.25319751,74.66674419,18.81834759,16.51331694,74.66674419,14.82495896,50.40758852,4.26287E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,06/07/1983,13.95449285,84.84291097,17.19957105,15.86617743,84.84291097,14.92290325,56.92951609,4.26373E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,07/07/1983,13.85158231,82.65604177,18.63841261,16.16635602,82.65604177,14.43429554,54.91768295,4.2646E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,08/07/1983,13.82557704,84.20001734,17.49316844,15.88324892,84.20001734,14.69199234,56.18223435,4.26546E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,09/07/1983,13.99627219,82.28386922,18.32673476,16.16891202,82.28386922,14.0289536,55.62551819,4.26632E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,10/07/1983,13.82984491,82.64433188,18.08161049,15.98790646,82.64433188,14.45092233,55.67942251,4.26719E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,11/07/1983,14.14889912,85.6770257,17.73192842,15.91172771,85.6770257,14.15102378,57.70950678,4.26805E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,12/07/1983,14.50319297,85.99725663,17.7235444,16.21567975,85.99725663,14.80503515,58.00397717,4.26892E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,13/07/1983,13.84084822,81.39570242,17.37225723,16.13498769,81.39570242,15.1681809,55.00843103,4.26978E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,14/07/1983,13.08260191,76.75963304,17.51420515,16.02531611,76.75963304,14.81653479,51.82137697,4.27064E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,15/07/1983,13.3331711,78.46302207,17.62288209,16.0959061,78.46302207,14.9141891,52.69630711,4.27151E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,16/07/1983,13.33436777,79.34593368,17.74103724,15.92976727,79.34593368,14.24093423,53.48656353,4.27237E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,17/07/1983,12.68229733,72.99319476,18.73376309,16.15657189,72.99319476,13.58796684,49.36282288,4.27324E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,18/07/1983,13.96968851,83.82547101,17.71747863,15.9834645,83.82547101,14.57880199,56.41448958,4.2741E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,19/07/1983,13.83922986,78.96336305,18.58496564,16.53004417,78.96336305,14.91871624,53.10676302,4.27496E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,20/07/1983,14.46318839,87.11686625,18.00798312,15.97980965,87.11686625,14.04070095,59.01945604,4.27583E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,21/07/1983,14.12221984,81.40309869,18.25075015,16.40325805,81.40309869,14.94305962,55.10812598,4.27669E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,22/07/1983,12.97729553,73.21394584,18.13218975,16.3697161,73.21394584,15.12580973,49.77461247,4.27756E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,23/07/1983,12.55100424,70.98226009,18.11445805,16.32131919,70.98226009,14.89789914,48.05878871,4.27842E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,24/07/1983,12.40595862,70.4864916,18.60940633,16.26710822,70.4864916,14.49313129,47.64605997,4.27928E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,25/07/1983,13.57130152,82.07860227,17.84688717,15.82424847,82.07860227,14.16095943,55.17779282,4.28015E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,26/07/1983,13.95054403,84.38359264,17.48227317,15.84976678,84.38359264,14.50926653,56.99079791,4.28101E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,27/07/1983,12.19913985,69.35491352,18.05551498,16.25915509,69.35491352,15.05442257,46.77377165,4.28188E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,28/07/1983,13.0267312,79.59383893,17.35353987,15.60409405,79.59383893,14.53871719,53.53014651,4.28274E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,29/07/1983,13.2551443,79.1233329,17.67556681,15.96944453,79.1233329,14.65998551,52.91510274,4.2836E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,30/07/1983,13.76736061,85.82802521,17.26234197,15.58427647,85.82802521,14.35549603,57.39518311,4.28447E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,31/07/1983,13.88069839,86.95795019,17.02058225,15.5011162,86.95795019,14.31258519,58.42245691,4.28533E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,01/08/1983,13.6608425,82.55596101,17.58128618,15.8348913,82.55596101,14.47587622,55.5783379,4.2862E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,02/08/1983,13.39740415,74.96407559,19.34616457,16.56697859,74.96407559,14.28266644,50.83703352,4.28706E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,03/08/1983,13.91609738,77.67195228,18.8417412,16.7647747,77.67195228,15.01969187,52.38154677,4.28792E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,04/08/1983,13.65949655,75.61206354,19.01590015,16.80650688,75.61206354,15.2947277,50.98064541,4.28879E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,05/08/1983,13.3857655,74.72169036,18.62457987,16.66966458,74.72169036,15.41716795,50.32386083,4.28965E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,06/08/1983,14.01614978,85.51157948,17.3664879,15.84326966,85.51157948,14.63534743,57.36738263,4.29052E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,07/08/1983,13.83179562,86.47096368,17.16819501,15.51671929,86.47096368,14.43691036,58.0817478,4.29138E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,08/08/1983,13.75138366,82.28368098,17.83908899,15.95126343,82.28368098,14.22864984,55.46135053,4.29224E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,09/08/1983,12.82184304,72.79865969,17.92319689,16.34137819,72.79865969,15.03045606,49.18951384,4.29311E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,10/08/1983,11.6391222,65.44863307,18.15589937,16.31444942,65.44863307,14.827835,44.17762882,4.29397E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,11/08/1983,12.17594651,71.09772637,17.53684472,16.00146096,71.09772637,14.89154501,47.75607589,4.29484E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,12/08/1983,13.56351203,83.51282833,16.91953399,15.62918053,83.51282833,14.73183651,56.10777771,4.2957E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,13/08/1983,13.06786157,74.80295528,18.29453714,16.32032315,74.80295528,14.94641123,50.41178639,4.29656E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,14/08/1983,13.29783443,79.33658067,17.76808947,15.925079,79.33658067,14.32693345,53.33042451,4.29743E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,15/08/1983,13.71481843,83.41932,17.31815571,15.75237647,83.41932,14.61239486,56.26524474,4.29829E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,16/08/1983,13.96754233,85.74384262,17.38497518,15.73111688,85.74384262,14.48800247,57.68742164,4.29916E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,17/08/1983,13.71736793,84.28262928,17.560787,15.66257914,84.28262928,14.08795678,56.73238632,4.30002E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,18/08/1983,13.61395274,81.79735512,17.37716729,15.86813556,81.79735512,14.63800173,55.17602918,4.30088E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,19/08/1983,13.18733292,78.2161197,17.703988,15.93060167,78.2161197,14.46486716,52.76523408,4.30175E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,20/08/1983,12.74422393,73.30182953,18.33997767,16.1480245,73.30182953,14.36457553,49.68388305,4.30261E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,21/08/1983,13.31780495,78.2866146,17.72989961,16.0348528,78.2866146,14.58280069,52.9076009,4.30348E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,22/08/1983,13.33848568,77.79447811,18.54185089,16.15707478,77.79447811,14.59084425,52.43503408,4.30434E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,23/08/1983,13.5451125,81.39973996,17.93842145,15.92133095,81.39973996,14.35692694,54.5721059,4.3052E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,24/08/1983,13.13547246,76.28539795,18.07691186,16.21897385,76.28539795,14.7448552,51.18570524,4.30607E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,25/08/1983,13.71369511,81.05925923,17.84008507,16.08061863,81.05925923,14.53793374,54.63760454,4.30693E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,26/08/1983,13.1336172,76.05565722,18.14931327,16.19862171,76.05565722,14.9433441,51.26809757,4.3078E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,27/08/1983,13.15694904,74.87855284,18.74788227,16.41610587,74.87855284,14.9988967,50.39636679,4.30866E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,28/08/1983,13.43302212,81.50120071,17.74240073,15.76866203,81.50120071,14.10206187,54.75477887,4.30952E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,29/08/1983,12.52450544,71.72841826,18.05337578,16.20438231,71.72841826,14.8345606,48.44183341,4.31039E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,30/08/1983,12.48193111,70.32420482,18.84952899,16.35146223,70.32420482,14.51411637,47.62496062,4.31125E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,31/08/1983,13.13019252,72.58383557,19.41401342,16.68231529,72.58383557,14.67455902,49.10159457,4.31212E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,01/09/1983,13.68352264,75.32216267,19.26572148,16.83731301,75.32216267,15.02430967,50.95396311,4.31298E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,02/09/1983,13.83764759,77.91270868,18.88654853,16.64591853,77.91270868,14.87325589,52.55737329,4.31384E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,03/09/1983,13.17295303,73.87135026,18.51960472,16.60844012,73.87135026,15.37100681,49.61895968,4.31471E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
